category,text,urgency
LAINNYA,"transportasi akses transportasi umum susah, sering terlelet",SEDANG
JARINGAN_IT,"bandwidth wifi kampus kurang untuk semua mhs, tidak cukup untuk semua mhs",RENDAH
FASILITAS,gedung b toiletnya kayak cuma pajangan,RENDAH
JARINGAN_IT,"jangkauan wifi gedung a lantai 3 tidak luas, gabisa kumpul tugas online",TINGGI
KEMAHASISWAAN,"fasilitas lapangan olahraga tidak layak, proses administrasi terhambat",RENDAH
KEMAHASISWAAN,"organisasi kegiatannya monoton, gaada wadah aspirasi mhs",RENDAH
LAINNYA,"kantin belakang gedung b jamnya terlalu singkat, gaada pilihan sehat",RENDAH
KEUANGAN,biaya wisuda terlalu mahal dan prosedurnya tidak jelas alurnya,TINGGI
JARINGAN_IT,"wifi fakultas ekonomi lemot parah, tidak produktif di kampus",TINGGI
JARINGAN_IT,"jangkauan wifi gedung c tidak sampai ke semua ruangan, kls online terganggu",RENDAH
LAINNYA,"jalan di dekat auditorium licin waktu hujan, bisa bikin kecelakaan",KRITIS
AKADEMIK,sistem krs sering gabisa diakses waktu saat jam sibuk,TINGGI
LAINNYA,"area ruang tunggu kotor tidak terawat, tidak nyaman buat mhs",SEDANG
KEMAHASISWAAN,respon staf kurang menyenangkan seperti julid,RENDAH
KEUANGAN,"pengumuman perubahan biaya tidak diinformasikan jelas, mhs kaget",RENDAH
FASILITAS,"kamar mandi gedung a lantai 1 gabisa dipakai, jadi malas kls apalagi kalau kebelet",RENDAH
FASILITAS,"tolong ac prodi informatika segera diperbaiki, cuma pajangan dan ruangan jadi gerah bgt",SEDANG
AKADEMIK,"materi kls susah dicari, mhs susah belajar mandiri",RENDAH
AKADEMIK,"revisi skripsi responnya lama bgt, banyak yang ketinggalan informasi",TINGGI
KEMAHASISWAAN,"layanan layanan administrasi mhs pelayanannya kurang baik, pengurusan jadi bgt lama",RENDAH
FASILITAS,parkiran motor yang masih kurang teratur dan banyak parkir sembarangan. alhasil terlelet kalau ada kelas karna waktunya habis untuk cari parkir dulu.,SEDANG
JARINGAN_IT,koneksi di fakultas ekonomi sering putus padahal butuh buat kls online,RENDAH
KEMAHASISWAAN,bem kurang aktif menyuarakan aspirasi mhs soal hak dan kewajiban mhs,RENDAH
KEMAHASISWAAN,"staff unit kemhsan kurang ramah, malas mengurus keperluan ke sana",RENDAH
JARINGAN_IT,"wifi lab biologi gabisa dipakai, tidak produktif di kampus",TINGGI
KEUANGAN,"pembayaran biaya praktikum terjadi kesalahan administrasi, menghambat proses akademik",RENDAH
AKADEMIK,"dosen jarang masuk, nilai terancam",TINGGI
FASILITAS,"lab kimia kondisinya berantakan, mhs gabisa belajar maksimal",RENDAH
JARINGAN_IT,server sistem informasi kampus bapuk ga stabil waktu masa uts,KRITIS
AKADEMIK,"jadwal kls sering berubah mendadak, mhs jadi bingung",SEDANG
JARINGAN_IT,"jangkauan wifi gedung c hanya di spot tertentu, harus geser-geser cari sinyal",RENDAH
JARINGAN_IT,"sinyal di lab komputer gaada sama sekali, gabisa upload tugas",RENDAH
KEUANGAN,"dana kegiatan mhs tidak cair tepat waktu, mhs yang kena dampaknya",RENDAH
KEUANGAN,"dana penelitian mhs jumlahnya tidak sesuai, mhs dirugikan",RENDAH
FASILITAS,"ac di gedung b lantai 1 panasnya parah, jadi keringat terus padahal lagi kls",RENDAH
JARINGAN_IT,etdah ini spada lemot parahh sa mau cari matkul dan kmpul tugas susahnya minta ampun dah,SEDANG
FASILITAS,"kursi di aula gedung c kayunya sudah lapuk, susah nulis waktu kls",RENDAH
KEUANGAN,ukt sudah mahal tapi wifi gabisa diandalkan,TINGGI
AKADEMIK,web akademik sering timeout terus waktu masa krs,TINGGI
LAINNYA,"gaada transportasi kampus, sering terlelet",SEDANG
AKADEMIK,"ruang kls proyektornya ancur, belajarnya terganggu",SEDANG
AKADEMIK,"informasi jadwal ujian hanya dari mulut ke mulut, mhs jadi bingung",TINGGI
JARINGAN_IT,"jaringan di gedung mipa lemot parah, susah akses internet",SEDANG
LAINNYA,"kebersihan koridor gedung kumuh, tidak nyaman untuk beraktivitas",RENDAH
KEMAHASISWAAN,"senioritas di prodi sudah melewati batas, membuat mhs baru tertekan",RENDAH
AKADEMIK,"nilai ada yang salah input, stress bgt ngurusnya",RENDAH
FASILITAS,"parkiran gedung b lantai 1 banyak yang parkir sembarangan, sering telat kls gara-gara nyari tempat parkir",RENDAH
JARINGAN_IT,spada gabisa diakses saat masa uts/uas,KRITIS
KEUANGAN,beasiswa informasinya tidak merata dan banyak mhs yang berhak tapi tidak dapat,TINGGI
KEUANGAN,"transparansi anggaran kegiatan mhs kurang, mhs tidak tahu siapa yang berhak",RENDAH
KEMAHASISWAAN,"organisasi kampus kegiatannya monoton, gaada wadah aspirasi mhs",RENDAH
FASILITAS,"ac gedung b lantai 3 cuma pajangan, sudah ancur padahal kami sudah bayar ukt tepat waktu",TINGGI
FASILITAS,lahan parkir di fakultas teknik tidak muat jadi sering telat kls,RENDAH
KEMAHASISWAAN,unit kemhsan jarang beroperasi saat mhs butuh bantuan,RENDAH
JARINGAN_IT,koneksi di ruang seminar putus-putus saat jam kls,RENDAH
LAINNYA,"gerbang gerbang 3 pintunya ancur, tidak efisien",SEDANG
KEMAHASISWAAN,"sosialisasi kegiatan kemhsan gaada pengumuman resmi, banyak yang ketinggalan",RENDAH
KEMAHASISWAAN,"staff sekretariat tidak responsif, tidak enak kalau harus ke sana",RENDAH
AKADEMIK,web akademik sering crash tiba-tiba waktu masa krs,TINGGI
LAINNYA,"jalan di dekat auditorium sempit bgt, berbahaya buat motor",RENDAH
KEMAHASISWAAN,"kegiatan ospek kurang dukungan kampus, mhs jadi tidak antusias",RENDAH
FASILITAS,"fasilitas fakultas teknik sudah bgt ketinggalan, kami sudah bayar ukt tepat waktu",TINGGI
